user_id,name,age,gender,country,subscription_type,preferred_genres,account_created_year
U0000000,Riley Rodriguez,55,NB,BR,free,Blues|Hip-Hop,2011
U0000001,Riley Brown,57,M,PL,premium,Pop|Jazz|Country,2019
U0000002,Taylor Wilson,54,NB,FR,premium,Rock|Country|Reggae|Folk,2012
U0000003,Cameron Miller,59,M,SE,free,Rock|Pop,2022
U0000004,Riley Lopez,15,NB,SE,free,Rock|R&B|Soul|Electronic,2020
U0000005,Cameron Martinez,35,M,PL,premium,Soul|Classical|Reggae,2021
U0000006,Emery Jones,20,F,AU,free,Folk|Jazz|Rock|R&B,2018
U0000007,Jordan Martinez,68,F,JP,free,Indie|Jazz|Pop|Country,2010
U0000008,Blake Taylor,26,M,PL,free,R&B|Folk|Reggae,2020
U0000009,Casey Williams,40,F,IN,free,Jazz|Electronic|R&B|Reggae,2011
U0000010,Hayden Williams,30,M,AR,premium,Jazz|Metal,2023
U0000011,Finley Johnson,32,M,ES,free,Rock|Soul|Indie|Pop,2023
U0000012,Avery Rodriguez,49,M,SE,premium,Rock|Jazz|Hip-Hop,2010
U0000013,Jesse Jones,39,M,IN,premium,Folk|R&B|Metal|Blues,2021
U0000014,Skyler Johnson,41,M,FR,premium,Country|Reggae,2023
U0000015,Quinn Lopez,23,F,SE,premium,Hip-Hop|R&B|Electronic,2024
U0000016,Taylor Moore,38,M,DE,free,Indie|Jazz,2021
U0000017,Finley Lopez,15,NB,PL,premium,Electronic|Folk|Latin,2019
U0000018,Blake Anderson,30,F,JP,premium,Jazz|Latin|Country|Folk,2017
U0000019,Quinn Williams,37,M,SE,free,Folk|Jazz|Blues,2016
U0000020,Skyler Jones,50,M,BR,premium,R&B|Pop|Electronic|Rock,2021
U0000021,Skyler Martinez,29,NB,IN,free,Latin|Electronic|Reggae|Rock,2014
U0000022,Skyler Moore,38,M,NG,free,Pop|Folk,2023
U0000023,Kendall Jackson,16,M,AR,premium,Soul|Classical|Hip-Hop,2011
U0000024,Drew Williams,61,NB,CA,premium,Country|Indie|Pop,2016
U0000025,Jesse Johnson,35,M,NG,premium,Indie|Jazz,2018
U0000026,Jordan Taylor,26,F,GB,premium,Hip-Hop|Pop|Classical,2010
U0000027,Blake Brown,55,M,AR,premium,Latin|R&B,2010
U0000028,Casey Johnson,21,NB,NL,premium,Reggae|Indie|R&B|Rock,2019
